CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
16794,MRS.,Taylor,Cook,20-04-1947,M,F,taylor5@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
16795,MRS.,Regina,Garcia,04-05-1947,M,F,regina14@adventure-works.com,70000.0,4.0,Bachelors,Management,Y
16796,MRS.,Kaitlyn,Martin,05-06-1948,S,F,kaitlyn37@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16797,MR.,Evan,Reed,18-11-1948,M,M,evan21@adventure-works.com,60000.0,2.0,Partial College,Professional,N
16798,MRS.,Latasha,Martin,04-05-1948,M,F,latasha0@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
16799,MRS.,Stephanie,Gonzales,07-10-1948,M,F,stephanie44@adventure-works.com,60000.0,2.0,Bachelors,Management,Y
16800,MRS.,Jordan,Roberts,21-06-1949,M,F,jordan32@adventure-works.com,40000.0,2.0,High School,Professional,Y
16801,MRS.,Jasmine,Henderson,22-01-1949,S,F,jasmine45@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16802,MR.,Lucas,Allen,12-07-1949,S,M,lucas39@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16803,MR.,Marcus,Peterson,21-07-1949,M,M,marcus80@adventure-works.com,60000.0,2.0,Partial College,Professional,N
16804,MR.,Adam,Zhang,20-12-1950,M,M,adam20@adventure-works.com,60000.0,2.0,High School,Professional,Y
16805,MR.,Fernando,Allen,14-03-1950,S,M,fernando23@adventure-works.com,60000.0,2.0,High School,Professional,Y
16806,MR.,Louis,Zhao,04-08-1950,M,M,louis4@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16807,MRS.,Virginia,Suri,05-10-1950,M,F,virginia1@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16808,MRS.,Jessica,Long,04-10-1950,M,F,jessica34@adventure-works.com,70000.0,4.0,Partial College,Professional,N
16809,MRS.,Bailey,Sanders,24-06-1950,S,F,bailey2@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16810,MR.,Michael,Rodriguez,01-09-1951,M,M,michael52@adventure-works.com,70000.0,2.0,High School,Professional,N
16811,MR.,Luis,Zhang,19-04-1951,M,M,luis23@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16812,MRS.,Alexa,Richardson,13-09-1951,M,F,alexa7@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16813,MR.,Carson,Diaz,14-04-1951,M,M,carson21@adventure-works.com,60000.0,2.0,Partial College,Professional,Y
16814,MRS.,Isabella,Collins,12-08-1951,S,F,isabella35@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16815,MR.,Jacob,Brown,10-05-1951,M,M,jacob4@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16816,MRS.,Julia,Miller,11-03-1951,M,F,julia28@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16817,MR.,Evan,Peterson,20-12-1951,M,M,evan5@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16818,MRS.,Gabrielle,Reed,03-02-1951,M,F,gabrielle3@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16819,MR.,Dalton,Cox,03-07-1952,M,M,dalton81@adventure-works.com,70000.0,4.0,Partial College,Professional,Y
16820,MRS.,Isabella,Gray,13-01-1952,M,F,isabella5@adventure-works.com,70000.0,5.0,Partial College,Professional,Y
16821,MRS.,Mary,Carter,20-07-1958,M,F,mary23@adventure-works.com,130000.0,2.0,Bachelors,Management,N
16822,MR.,Marshall,Lin,28-11-1958,M,M,marshall7@adventure-works.com,150000.0,1.0,Partial College,Professional,N
16823,MRS.,Stacy,Ruiz,20-07-1958,M,F,stacy3@adventure-works.com,160000.0,1.0,Partial College,Professional,N
16824,MR.,Randall,Munoz,17-05-1957,M,M,randall8@adventure-works.com,120000.0,2.0,High School,Professional,Y
16825,MRS.,Susan,Zeng,04-08-1957,M,F,susan33@adventure-works.com,120000.0,2.0,High School,Professional,Y
16826,MR.,Roberto,Vazquez,12-11-1957,M,M,roberto15@adventure-works.com,130000.0,3.0,Partial College,Professional,Y
16828,MR.,Logan,Mitchell,10-02-1956,M,M,logan37@adventure-works.com,160000.0,2.0,High School,Professional,Y
16829,MR.,Wayne,Lal,27-04-1956,M,M,wayne10@adventure-works.com,160000.0,2.0,High School,Professional,Y
16830,MRS.,Alexandra,Hall,21-10-1955,M,F,alexandra89@adventure-works.com,130000.0,3.0,Partial College,Professional,Y
16831,MR.,Theodore,Vazquez,12-05-1955,M,M,theodore15@adventure-works.com,130000.0,3.0,Partial College,Professional,Y
16832,MR.,Isaiah,Parker,12-06-1932,S,M,isaiah21@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
16833,MR.,Richard,Cooper,24-08-1932,M,M,richard90@adventure-works.com,90000.0,3.0,Graduate Degree,Management,Y
16834,MRS.,Morgan,Peterson,21-07-1933,S,F,morgan62@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
16835,,Noah,Nelson,14-10-1933,M,,noah36@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
16836,MR.,David,Thomas,22-11-1965,M,M,david69@adventure-works.com,90000.0,4.0,Partial College,Professional,Y
16837,MRS.,Elizabeth,Jackson,23-10-1965,M,F,elizabeth15@adventure-works.com,90000.0,4.0,Partial College,Professional,Y
16838,MR.,Jonathan,Griffin,16-01-1965,S,M,jonathan20@adventure-works.com,110000.0,2.0,Bachelors,Management,N
16839,MS.,Julia,Ross,19-06-1965,M,F,julia70@adventure-works.com,170000.0,0.0,Graduate Degree,Management,Y
16840,MR.,Xavier,Torres,14-03-1964,M,M,xavier70@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
16841,MR.,James,Turner,16-11-1964,M,M,james54@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
16842,MRS.,Jenny,Yang,09-04-1964,M,F,jenny7@adventure-works.com,110000.0,3.0,Bachelors,Management,Y
16843,MR.,Jimmy,Ramos,16-02-1964,S,M,jimmy21@adventure-works.com,130000.0,2.0,Graduate Degree,Management,N
16844,MRS.,Emma,Robinson,25-07-1964,M,F,emma17@adventure-works.com,160000.0,1.0,Bachelors,Management,Y
16845,MS.,Andrea,Adams,15-09-1964,S,F,andrea37@adventure-works.com,170000.0,0.0,Graduate Degree,Management,N
16846,MR.,James,Phillips,09-05-1963,S,M,james55@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
16847,MR.,Eduardo,Hall,23-03-1963,M,M,eduardo23@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
16848,MRS.,Jessica,Thomas,07-04-1963,S,F,jessica58@adventure-works.com,80000.0,4.0,Partial College,Professional,N
16849,MR.,Jonathan,Collins,28-09-1963,M,M,jonathan32@adventure-works.com,80000.0,4.0,Partial College,Professional,Y
16850,MS.,Jessica,Jenkins,02-10-1963,S,F,jessica31@adventure-works.com,90000.0,0.0,Partial College,Professional,N
16851,MR.,Kevin,Hayes,01-04-1963,S,M,kevin25@adventure-works.com,100000.0,0.0,Partial College,Professional,Y
16852,MRS.,Kate,She,07-06-1963,S,F,kate0@adventure-works.com,110000.0,4.0,Bachelors,Management,Y
16853,MRS.,Christina,Bailey,20-02-1963,S,F,christina14@adventure-works.com,110000.0,4.0,Bachelors,Management,Y
16854,MR.,Seth,Adams,27-08-1963,M,M,seth33@adventure-works.com,170000.0,0.0,Graduate Degree,Management,Y
16855,MRS.,Evelyn,Srini,13-11-1962,M,F,evelyn9@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
16856,MRS.,Erin,Rivera,11-12-1962,M,F,erin21@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
16857,MR.,Lawrence,Munoz,18-12-1962,M,M,lawrence5@adventure-works.com,90000.0,5.0,Partial College,Professional,Y
16858,MRS.,Jan,Lopez,13-08-1962,M,F,jan17@adventure-works.com,100000.0,1.0,Partial College,Professional,Y
16859,MR.,Jack,Kumar,21-08-1962,S,M,jack29@adventure-works.com,100000.0,1.0,Partial College,Professional,Y
16860,MRS.,Haley,Rogers,17-03-1962,M,F,haley3@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
16861,MR.,Luis,Sharma,10-06-1962,S,M,luis30@adventure-works.com,130000.0,1.0,Bachelors,Management,N
16862,MR.,Timothy,Nelson,20-12-1962,M,M,timothy35@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
16863,MRS.,Kaitlyn,Clark,11-08-1961,M,F,kaitlyn42@adventure-works.com,80000.0,5.0,Partial College,Professional,Y
16865,MRS.,Jordyn,Diaz,06-06-1961,M,F,jordyn20@adventure-works.com,120000.0,1.0,High School,Professional,Y
16866,MRS.,Alexandra,Parker,26-10-1961,M,F,alexandra50@adventure-works.com,130000.0,1.0,Bachelors,Management,Y
16867,MRS.,Katelyn,King,26-08-1961,S,F,katelyn43@adventure-works.com,130000.0,1.0,Bachelors,Management,N
16868,MR.,Xavier,Jackson,04-02-1961,M,M,xavier9@adventure-works.com,160000.0,1.0,Bachelors,Management,N
16869,MS.,Vanessa,Patterson,01-02-1961,M,F,vanessa11@adventure-works.com,170000.0,0.0,Graduate Degree,Management,Y
16870,MRS.,Andrea,Morgan,02-10-1955,M,F,andrea22@adventure-works.com,60000.0,2.0,High School,Professional,N
16871,MRS.,Anna,Clark,11-02-1955,M,F,anna57@adventure-works.com,90000.0,2.0,High School,Professional,Y
16872,MR.,Samuel,Taylor,27-02-1954,M,M,samuel65@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,Y
16873,MR.,Damien,Deng,14-03-1935,M,M,damien18@adventure-works.com,30000.0,4.0,High School,Professional,N
16874,MRS.,Leslie,Munoz,01-09-1935,S,F,leslie8@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
16875,MRS.,Samantha,Diaz,27-02-1935,M,F,samantha44@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
16876,MR.,Jackson,Sharma,05-06-1936,M,M,jackson3@adventure-works.com,40000.0,3.0,Partial College,Professional,N
16877,MRS.,Katelyn,Adams,02-09-1936,S,F,katelyn39@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
16878,MR.,Devin,Young,19-11-1936,S,M,devin23@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
16879,MRS.,Morgan,Taylor,28-02-1936,S,F,morgan31@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
16880,MR.,Edgar,Patel,22-11-1936,M,M,edgar3@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
16881,MR.,Ruben,Alonso,11-02-1936,M,M,ruben31@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
16882,MR.,Robert,Young,15-06-1960,S,M,robert59@adventure-works.com,100000.0,3.0,Partial College,Professional,Y
16883,MR.,Tyler,Davis,28-12-1960,S,M,tyler10@adventure-works.com,120000.0,4.0,High School,Professional,Y
16884,MR.,Richard,Miller,08-08-1954,M,M,richard46@adventure-works.com,60000.0,2.0,High School,Professional,N
16885,MR.,Garrett,Cook,06-06-1954,M,M,garrett26@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,N
16886,MR.,Aidan,Flores,19-10-1954,M,M,aidan13@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
16887,MR.,Cody,Rivera,11-08-1954,M,M,cody8@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
16888,MRS.,Arianna,Hughes,18-02-1954,S,F,arianna9@adventure-works.com,60000.0,3.0,Partial High School,Skilled Manual,Y
16889,MR.,Daniel,Rodriguez,06-09-1954,S,M,daniel21@adventure-works.com,60000.0,3.0,Partial High School,Skilled Manual,Y
16890,MR.,Timothy,Reed,03-03-1954,M,M,timothy22@adventure-works.com,60000.0,3.0,Partial High School,Skilled Manual,Y
16891,MRS.,Natalie,Gonzales,09-11-1954,M,F,natalie39@adventure-works.com,70000.0,3.0,High School,Professional,Y
16892,MRS.,Rebecca,Evans,10-02-1954,M,F,rebecca4@adventure-works.com,70000.0,3.0,High School,Professional,Y
16893,MR.,Isaac,Howard,03-07-1953,S,M,isaac11@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
16894,MRS.,Abigail,Walker,12-02-1953,S,F,abigail63@adventure-works.com,60000.0,3.0,Graduate Degree,Management,Y
16896,MRS.,Natalie,Perez,21-10-1952,M,F,natalie55@adventure-works.com,40000.0,3.0,Partial College,Professional,N
16897,MRS.,Lauren,Torres,22-08-1952,S,F,lauren14@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
16898,MR.,Angel,Reed,10-05-1952,M,M,angel19@adventure-works.com,40000.0,3.0,Partial College,Professional,N
16899,MRS.,Whitney,Sanchez,01-10-1937,M,F,whitney19@adventure-works.com,110000.0,2.0,Graduate Degree,Management,N
16900,MR.,Miguel,Jones,21-11-1937,M,M,miguel2@adventure-works.com,120000.0,2.0,Graduate Degree,Management,Y
16901,MR.,Ricky,Munoz,24-10-1937,M,M,ricky7@adventure-works.com,130000.0,2.0,Bachelors,Management,Y
16902,MR.,Shawn,She,07-10-1938,S,M,shawn2@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
16903,MR.,Ian,Wright,02-08-1938,S,M,ian26@adventure-works.com,110000.0,2.0,Graduate Degree,Management,Y
16904,MRS.,Arianna,Bailey,11-07-1938,M,F,arianna38@adventure-works.com,110000.0,2.0,Graduate Degree,Management,Y
16905,MRS.,Janet,Stewart,10-04-1938,M,F,janet31@adventure-works.com,130000.0,2.0,Bachelors,Management,Y
16906,MRS.,Brittany,Flores,12-08-1938,M,F,brittany11@adventure-works.com,170000.0,1.0,Graduate Degree,Management,Y
16907,MRS.,Sarah,Hall,21-03-1939,S,F,sarah1@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
16908,MRS.,Kristi,Patel,02-06-1939,S,F,kristi19@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
16909,MRS.,Chloe,Walker,10-11-1939,M,F,chloe32@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
16910,MR.,Ryan,Diaz,14-06-1939,M,M,ryan25@adventure-works.com,120000.0,2.0,Graduate Degree,Management,Y
16911,MR.,Caleb,Patterson,19-04-1940,M,M,caleb7@adventure-works.com,90000.0,5.0,Bachelors,Management,Y
16912,MR.,Dalton,Patterson,07-03-1940,M,M,dalton56@adventure-works.com,90000.0,5.0,Bachelors,Management,N
16913,MR.,Marcus,Flores,12-11-1940,S,M,marcus62@adventure-works.com,100000.0,2.0,Graduate Degree,Management,Y
16914,MRS.,Alexandra,Campbell,24-10-1968,M,F,alexandra49@adventure-works.com,100000.0,3.0,Bachelors,Management,Y
16915,MR.,Mason,Phillips,06-09-1968,M,M,mason26@adventure-works.com,100000.0,3.0,Bachelors,Management,Y
16916,MRS.,Cheryl,Dominguez,23-06-1968,S,F,cheryl15@adventure-works.com,110000.0,1.0,Graduate Degree,Management,N
16917,MR.,Brett,Subram,03-02-1968,M,M,brett12@adventure-works.com,120000.0,1.0,Bachelors,Management,Y
16918,MS.,Alexandria,Cox,11-08-1979,S,F,alexandria32@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
16919,MRS.,Kaitlin,Sullivan,18-10-1944,M,F,kaitlin13@adventure-works.com,20000.0,4.0,High School,Skilled Manual,N
16920,MR.,Eduardo,Stewart,17-01-1979,M,M,eduardo89@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
16921,MR.,Edwin,Jai,14-11-1978,M,M,edwin34@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
16922,MS.,Emma,Jackson,02-02-1978,S,F,emma11@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
16923,MR.,Connor,Gonzales,09-11-1978,S,M,connor11@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
16924,MS.,Julia,Price,05-11-1978,S,F,julia66@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
16925,MR.,Spencer,Patterson,21-07-1978,S,M,spencer12@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,N
16926,MR.,Rodney,Sanz,26-02-1945,M,M,rodney14@adventure-works.com,10000.0,2.0,Partial High School,Clerical,Y
16927,MRS.,Rebekah,Gonzalez,21-04-1945,M,F,rebekah18@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
16928,MR.,Bryan,Stewart,21-10-1946,S,M,bryan22@adventure-works.com,30000.0,2.0,Partial College,Clerical,Y
16929,MRS.,Savannah,Scott,12-06-1946,M,F,savannah36@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
16930,MRS.,Kristen,Zhao,09-07-1947,S,F,kristen9@adventure-works.com,20000.0,4.0,High School,Skilled Manual,Y
16931,MR.,Dalton,Lee,14-09-1947,S,M,dalton21@adventure-works.com,30000.0,3.0,Partial College,Clerical,Y
16932,MR.,Adam,King,10-07-1962,M,M,adam49@adventure-works.com,20000.0,1.0,Graduate Degree,Manual,Y
16933,MR.,Donald,Arun,22-07-1962,S,M,donald8@adventure-works.com,20000.0,1.0,Graduate Degree,Manual,Y
16934,MRS.,Michele,Vazquez,10-06-1962,S,F,michele48@adventure-works.com,20000.0,1.0,Graduate Degree,Manual,Y
16935,MR.,Bruce,Perez,01-03-1962,S,M,bruce21@adventure-works.com,20000.0,1.0,Graduate Degree,Clerical,Y
16936,MRS.,Alice,Serventi,03-08-1936,M,F,alice3@adventure-works.com,10000.0,1.0,Graduate Degree,Clerical,Y
16937,MR.,Craig,Rubio,28-08-1962,M,M,craig20@adventure-works.com,30000.0,5.0,Graduate Degree,Clerical,Y
16938,MRS.,Abigail,Williams,11-05-1958,S,F,abigail49@adventure-works.com,20000.0,1.0,Bachelors,Manual,Y
16939,MRS.,Bailey,Evans,10-12-1957,M,F,bailey21@adventure-works.com,10000.0,1.0,Partial College,Manual,Y
16940,MRS.,Jenny,Zeng,01-11-1957,S,F,jenny24@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y
16941,MRS.,Amy,Yang,19-09-1956,M,F,amy12@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
16942,MRS.,Kaitlyn,Bennett,04-04-1954,M,F,kaitlyn69@adventure-works.com,10000.0,2.0,Partial College,Manual,Y
16943,MRS.,Veronica,Garcia,28-08-1938,M,F,veronica16@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y
16944,MR.,Alejandro,Raji,07-05-1938,S,M,alejandro46@adventure-works.com,20000.0,1.0,Bachelors,Clerical,Y
16945,MRS.,Brianna,Kelly,14-05-1938,S,F,brianna46@adventure-works.com,30000.0,1.0,Graduate Degree,Clerical,Y
16946,MRS.,Teresa,Diaz,26-07-1938,M,F,teresa4@adventure-works.com,30000.0,1.0,Graduate Degree,Clerical,Y
16947,MRS.,Savannah,Stewart,04-04-1970,M,F,savannah24@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16948,MRS.,Emma,Lee,15-09-1970,M,F,emma21@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16949,MR.,Luis,Flores,16-04-1970,M,M,luis11@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16950,MR.,Connor,Edwards,15-11-1970,M,M,connor30@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16951,MRS.,Cassidy,Bennett,02-10-1970,M,F,cassidy1@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16952,MR.,Thomas,Martin,22-10-1970,M,M,thomas76@adventure-works.com,50000.0,1.0,Bachelors,Skilled Manual,Y
16953,MRS.,Paige,Ward,04-10-1970,M,F,paige36@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16954,MR.,Fernando,Davis,27-05-1970,S,M,fernando5@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16955,MR.,Nathaniel,Bradley,18-08-1969,M,M,nathaniel15@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16956,MR.,Austin,Flores,09-01-1969,M,M,austin8@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16957,MR.,Seth,Wilson,20-11-1969,M,M,seth7@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16958,MR.,Pedro,Torres,02-11-1971,M,M,pedro32@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16959,MR.,Carson,Foster,08-02-1971,M,M,carson15@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16960,MRS.,Paige,Gray,07-09-1971,M,F,paige29@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16961,MRS.,Faith,Perry,16-06-1971,M,F,faith7@adventure-works.com,70000.0,2.0,Graduate Degree,Professional,Y
16962,MR.,Zachary,Coleman,25-08-1969,M,M,zachary4@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16963,MRS.,Faith,Hughes,27-01-1969,M,F,faith10@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16964,MR.,Gavin,Wood,20-05-1969,M,M,gavin2@adventure-works.com,60000.0,1.0,Graduate Degree,Professional,Y
16965,MRS.,Kristi,Romero,02-03-1968,S,F,kristi4@adventure-works.com,70000.0,2.0,Bachelors,Skilled Manual,N
16966,MRS.,Amanda,Diaz,11-06-1967,M,F,amanda43@adventure-works.com,40000.0,5.0,High School,Skilled Manual,N
16967,MR.,Noah,Hernandez,15-02-1970,S,M,noah45@adventure-works.com,70000.0,3.0,Graduate Degree,Professional,Y
16968,MR.,Ian,Griffin,15-02-1970,S,M,ian61@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y
16969,MR.,Jackson,Turner,02-09-1970,M,M,jackson35@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y
16970,MRS.,Katherine,Foster,16-08-1967,S,F,katherine42@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16972,MR.,Lucas,Hernandez,10-04-1967,S,M,lucas41@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16973,MRS.,Katherine,Collins,27-03-1967,S,F,katherine51@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16974,MRS.,Paige,Rivera,28-06-1967,S,F,paige41@adventure-works.com,50000.0,2.0,Bachelors,Skilled Manual,Y
16975,MR.,Benjamin,Lee,10-06-1966,M,M,benjamin37@adventure-works.com,60000.0,3.0,Bachelors,Skilled Manual,Y
16976,MRS.,Sandra,Xu,10-03-1966,S,F,sandra19@adventure-works.com,60000.0,3.0,Bachelors,Skilled Manual,N
16977,MR.,Noah,Adams,06-10-1966,S,M,noah41@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
16978,MR.,Jeremy,Rivera,04-04-1966,M,M,jeremy37@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
16979,MRS.,Kaitlyn,Rogers,03-08-1966,S,F,kaitlyn49@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y
16980,MRS.,Jill,Moore,08-04-1966,M,F,jill5@adventure-works.com,70000.0,4.0,Graduate Degree,Professional,Y
16981,MR.,Hunter,Simmons,16-07-1969,M,M,hunter12@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
16982,MRS.,Jillian,Lopez,07-03-1969,M,F,jillian17@adventure-works.com,70000.0,5.0,Graduate Degree,Professional,Y
16983,MR.,Gabriel,Collins,05-03-1969,M,M,gabriel32@adventure-works.com,80000.0,3.0,Graduate Degree,Professional,Y
16984,MR.,Rodney,Moreno,04-01-1965,S,M,rodney2@adventure-works.com,40000.0,0.0,Bachelors,Professional,Y
16985,MR.,Adam,Li,04-10-1965,S,M,adam23@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
16986,MRS.,Sara,Adams,04-02-1965,S,F,sara42@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
16987,MR.,Miguel,Clark,09-04-1965,S,M,miguel19@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
16988,MR.,Brian,Bailey,19-04-1965,S,M,brian27@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,N
16989,MRS.,Emma,Richardson,20-09-1965,S,F,emma36@adventure-works.com,80000.0,3.0,Bachelors,Skilled Manual,Y
16990,MR.,Zachary,Griffin,21-07-1965,M,M,zachary19@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
16991,MRS.,Brianna,Henderson,21-09-1964,S,F,brianna51@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
16992,MR.,Lucas,Watson,16-09-1964,S,M,lucas71@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
16993,MR.,Russell,Rai,18-08-1964,M,M,russell20@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
16994,MRS.,Deanna,Torres,16-06-1964,S,F,deanna38@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
16995,MRS.,Taylor,Hall,21-07-1964,S,F,taylor70@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
16996,MRS.,Destiny,Walker,14-07-1964,S,F,destiny21@adventure-works.com,60000.0,5.0,Bachelors,Skilled Manual,Y
16997,MRS.,Natalie,Allen,24-04-1964,S,F,natalie66@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,N
16998,MRS.,Jennifer,Lopez,11-07-1964,S,F,jennifer24@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,N
16999,MRS.,Chloe,Kelly,18-04-1964,S,F,chloe64@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,N
17000,MRS.,Miranda,Henderson,03-07-1963,S,F,miranda5@adventure-works.com,70000.0,4.0,Bachelors,Skilled Manual,Y
17001,MRS.,Ashley,Moore,02-09-1963,S,F,ashley8@adventure-works.com,70000.0,4.0,Bachelors,Skilled Manual,N
17002,MR.,Dylan,Martin,15-12-1963,S,M,dylan44@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
17003,MRS.,Joanna,Dominguez,28-10-1963,S,F,joanna11@adventure-works.com,70000.0,4.0,Bachelors,Professional,N
17004,MRS.,Krista,Torres,08-05-1963,S,F,krista12@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
17005,MRS.,Priscilla,Anand,19-01-1963,S,F,priscilla21@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
17006,MR.,Hunter,Williams,07-02-1963,M,M,hunter61@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
17007,MR.,Samuel,Hayes,21-06-1968,S,M,samuel22@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17008,MR.,Connor,Turner,28-04-1968,S,M,connor34@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
17009,MR.,Wyatt,Butler,26-10-1968,S,M,wyatt64@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
17010,MS.,Brianna,James,27-04-1968,S,F,brianna43@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
17011,MRS.,Sara,Hill,20-04-1968,M,F,sara39@adventure-works.com,60000.0,2.0,Graduate Degree,Professional,Y
17012,MRS.,Joan,Collins,19-10-1963,M,F,joan12@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,Y
17013,MRS.,Gabriella,Mitchell,09-03-1962,S,F,gabriella34@adventure-works.com,70000.0,1.0,Bachelors,Professional,N
17014,MR.,Michael,Harris,27-10-1962,S,M,michael45@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
17015,MRS.,Kelly,Patterson,05-05-1962,S,F,kelly15@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
17016,MRS.,Hailey,Hughes,24-08-1962,S,F,hailey31@adventure-works.com,70000.0,1.0,Bachelors,Professional,N
17017,MR.,Jeremiah,Jones,04-05-1962,M,M,jeremiah26@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
