OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
06-Aug-24,28-May-24,SO52118,2354,15347,4,1,2
06-Aug-24,28-Jun-24,SO52130,2361,20224,4,1,2
07-Aug-24,15-Jun-24,SO52187,2299,13561,4,1,2
07-Aug-24,04-Jul-24,SO52192,2017,25751,4,1,2
08-Aug-24,08-May-24,SO52259,2165,24652,4,1,2
08-Aug-24,18-Jun-24,SO52226,2321,29216,4,1,2
08-Aug-24,11-Jun-24,SO52250,2272,25753,4,1,2
08-Aug-24,04-Jun-24,SO52229,2398,28043,4,1,2
11-Aug-24,11-May-24,SO52374,2405,20006,4,1,2
11-Aug-24,17-Jun-24,SO52372,2300,20806,4,1,2
11-Aug-24,04-Jul-24,SO52368,2152,26801,4,1,2
12-Aug-24,01-May-24,SO52415,2306,26590,4,1,2
12-Aug-24,01-Jul-24,SO52438,2442,13691,4,1,2
13-Aug-24,26-Jul-24,SO52475,2128,16332,4,1,2
14-Aug-24,22-Jul-24,SO52553,2102,13006,4,1,2
14-Aug-24,08-Jun-24,SO52562,2231,17935,4,1,2
14-Aug-24,10-Jun-24,SO52556,2251,23084,4,1,2
15-Aug-24,25-Apr-24,SO52596,2150,11505,4,1,2
15-Aug-24,16-Jun-24,SO52585,2448,12217,4,1,2
15-Aug-24,25-Jul-24,SO52597,2364,24784,4,1,2
15-Aug-24,21-Jun-24,SO52591,2166,14640,4,1,2
16-Aug-24,04-May-24,SO52643,2394,28031,4,1,2
16-Aug-24,11-Jul-24,SO52640,2249,21134,4,1,2
16-Aug-24,08-Jun-24,SO52667,2458,27711,4,1,2
18-Aug-24,10-Jul-24,SO52757,2311,27138,4,1,2
18-Aug-24,15-Jun-24,SO52752,2080,21068,4,1,2
18-Aug-24,25-Jun-24,SO52745,2178,15865,4,1,2
19-Aug-24,07-Jun-24,SO52819,2291,15199,4,1,2
19-Aug-24,11-Jul-24,SO52793,2468,18862,4,1,2
19-Aug-24,21-Jun-24,SO52823,2191,21463,4,1,2
19-Aug-24,15-Jul-24,SO52814,2265,20081,4,1,2
20-Aug-24,10-Jun-24,SO52872,2136,17994,4,1,2
21-Aug-24,03-May-24,SO52901,2481,21277,4,1,2
21-Aug-24,02-Jul-24,SO52917,2096,12787,4,1,2
25-Aug-24,18-May-24,SO53118,2293,21264,4,1,2
25-Aug-24,23-May-24,SO53092,2060,24996,4,1,2
25-Aug-24,08-Aug-24,SO53113,2204,23642,4,1,2
25-Aug-24,21-May-24,SO53101,2190,29279,4,1,2
25-Aug-24,29-Apr-24,SO53106,2388,16091,4,1,2
25-Aug-24,10-Aug-24,SO53102,2076,14693,4,1,2
26-Aug-24,25-Jul-24,SO53158,2077,16039,4,1,2
26-Aug-24,19-May-24,SO53161,2336,13904,4,1,2
26-Aug-24,21-Jun-24,SO53162,2165,22233,4,1,2
27-Aug-24,12-Jul-24,SO53212,2193,25447,4,1,2
28-Aug-24,31-May-24,SO53273,2158,19446,4,1,2
29-Aug-24,24-May-24,SO53324,2153,22902,4,1,2
29-Aug-24,05-Jun-24,SO53301,2042,16464,4,1,2
29-Aug-24,13-Aug-24,SO53318,2391,22923,4,1,2
29-Aug-24,11-Jun-24,SO53299,2449,19579,4,1,2
30-Aug-24,09-Aug-24,SO53384,2371,16746,4,1,2
30-Aug-24,18-Jun-24,SO53354,2340,11578,4,1,2
30-Aug-24,16-Jul-24,SO53390,2169,24349,4,1,2
30-Aug-24,25-May-24,SO53368,2490,20236,4,1,2
31-Aug-24,18-Jun-24,SO53407,2348,20458,4,1,2
31-Aug-24,01-Aug-24,SO53422,2373,13939,4,1,2
01-Sep-24,24-May-24,SO53633,2335,15139,4,1,2
01-Sep-24,15-Jun-24,SO53649,2325,14381,4,1,2
03-Sep-24,29-May-24,SO53722,2116,27461,4,1,2
04-Sep-24,03-Aug-24,SO53802,2239,17530,4,1,2
04-Sep-24,08-Aug-24,SO53799,2035,29247,4,1,2
05-Sep-24,22-Jul-24,SO53850,2117,29370,4,1,2
06-Sep-24,01-Jun-24,SO53881,2022,13684,4,1,2
06-Sep-24,30-May-24,SO53895,2038,28730,4,1,2
06-Sep-24,28-Jun-24,SO53889,2250,15904,4,1,2
07-Sep-24,29-May-24,SO53929,2188,26473,4,1,2
08-Sep-24,15-Aug-24,SO54003,2473,19321,4,1,2
08-Sep-24,16-Aug-24,SO54006,2194,11083,4,1,2
09-Sep-24,24-Jul-24,SO54041,2364,25322,4,1,2
10-Sep-24,13-Aug-24,SO54106,2209,18801,4,1,2
11-Sep-24,04-Jul-24,SO54166,2182,21246,4,1,2
11-Sep-24,04-Jul-24,SO54171,2477,18531,4,1,2
12-Sep-24,28-Aug-24,SO54214,2410,22268,4,1,2
12-Sep-24,13-Jun-24,SO54202,2298,20607,4,1,2
12-Sep-24,23-Aug-24,SO54217,2096,27706,4,1,2
12-Sep-24,23-May-24,SO54194,2204,27780,4,1,2
14-Sep-24,23-Aug-24,SO54332,2212,16968,4,1,2
15-Sep-24,15-Jun-24,SO54382,2198,13161,4,1,2
15-Sep-24,24-Aug-24,SO54397,2500,28630,4,1,2
15-Sep-24,09-Aug-24,SO54401,2031,28248,4,1,2
15-Sep-24,13-Aug-24,SO54384,2404,20263,4,1,2
16-Sep-24,31-Jul-24,SO54461,2272,25014,4,1,2
17-Sep-24,19-Jun-24,SO54496,2472,28916,4,1,2
17-Sep-24,07-Jul-24,SO54495,2098,11778,4,1,2
17-Sep-24,20-Aug-24,SO54483,2124,24531,4,1,2
18-Sep-24,05-Jun-24,SO54545,2354,24531,4,1,2
18-Sep-24,07-Jun-24,SO54565,2292,19674,4,1,2
18-Sep-24,26-May-24,SO54566,2157,11614,4,1,2
19-Sep-24,14-Jul-24,SO54630,2316,22599,4,1,2
19-Sep-24,15-Jul-24,SO54617,2108,14291,4,1,2
19-Sep-24,20-Aug-24,SO54594,2405,14370,4,1,2
20-Sep-24,20-Jul-24,SO54662,2348,12459,4,1,2
21-Sep-24,26-Aug-24,SO54728,2475,17068,4,1,2
21-Sep-24,13-Jul-24,SO54720,2022,14043,4,1,2
22-Sep-24,29-Jun-24,SO54798,2088,16376,4,1,2
23-Sep-24,25-Aug-24,SO54852,2092,23396,4,1,2
23-Sep-24,27-Jun-24,SO54861,2324,21390,4,1,2
24-Sep-24,13-Aug-24,SO54899,2432,17546,4,1,2
24-Sep-24,24-Jul-24,SO54902,2058,20322,4,1,2
24-Sep-24,27-Jul-24,SO54898,2402,13749,4,1,2
25-Sep-24,03-Aug-24,SO54944,2447,17226,4,1,2
25-Sep-24,24-Jun-24,SO54946,2240,19257,4,1,2
25-Sep-24,15-Jul-24,SO54955,2361,11981,4,1,2
25-Sep-24,18-Jul-24,SO54937,2228,14965,4,1,2
26-Sep-24,27-Jun-24,SO55003,2415,24409,4,1,2
26-Sep-24,08-Jun-24,SO54984,2239,12698,4,1,2
26-Sep-24,30-Jul-24,SO55013,2441,21389,4,1,2
27-Sep-24,14-Aug-24,SO55056,2107,28617,4,1,2
27-Sep-24,17-Jul-24,SO55070,2091,25149,4,1,2
27-Sep-24,15-Jun-24,SO55057,2387,11140,4,1,2
27-Sep-24,28-Jul-24,SO55046,2121,19009,4,1,2
28-Sep-24,23-Jun-24,SO55107,2441,27579,4,1,2
28-Sep-24,11-Jul-24,SO55100,2409,15755,4,1,2
30-Sep-24,08-Jul-24,SO55218,2120,14361,4,1,2
30-Sep-24,29-Jul-24,SO55199,2007,27866,4,1,2
30-Sep-24,09-Jul-24,SO55190,2396,23862,4,1,2
01-Oct-24,07-Sep-24,SO55351,2055,12762,4,1,2
01-Oct-24,20-Jun-24,SO55361,2482,12952,4,1,2
02-Oct-24,18-Jun-24,SO55431,2042,17765,4,1,2
02-Oct-24,17-Aug-24,SO55418,2324,16448,4,1,2
03-Oct-24,21-Jul-24,SO55466,2314,13084,4,1,2
03-Oct-24,06-Sep-24,SO55480,2172,17732,4,1,2
04-Oct-24,26-Jul-24,SO55514,2292,14514,4,1,2
04-Oct-24,17-Jun-24,SO55525,2220,25914,4,1,2
05-Oct-24,21-Jun-24,SO55567,2332,29381,4,1,2
05-Oct-24,26-Aug-24,SO55584,2478,12650,4,1,2
05-Oct-24,04-Aug-24,SO55589,2239,13680,4,1,2
05-Oct-24,26-Jun-24,SO55558,2172,13989,4,1,2
06-Oct-24,15-Jul-24,SO55651,2151,20223,4,1,2
06-Oct-24,15-Sep-24,SO55616,2304,12083,4,1,2
06-Oct-24,10-Jun-24,SO55653,2163,11443,4,1,2
07-Oct-24,04-Jul-24,SO55719,2243,18006,4,1,2
07-Oct-24,19-Aug-24,SO55703,2473,20950,4,1,2
07-Oct-24,19-Sep-24,SO55689,2252,26853,4,1,2
07-Oct-24,05-Jul-24,SO55708,2484,14910,4,1,2
08-Oct-24,08-Jul-24,SO55763,2497,19042,4,1,2
08-Oct-24,02-Jul-24,SO55766,2181,14578,4,1,2
09-Oct-24,10-Aug-24,SO55832,2488,27570,4,1,2
09-Oct-24,04-Aug-24,SO55815,2179,14309,4,1,2
09-Oct-24,09-Sep-24,SO55847,2338,26575,4,1,2
09-Oct-24,18-Jun-24,SO55853,2241,24854,4,1,2
10-Oct-24,16-Sep-24,SO55909,2070,12520,4,1,2
10-Oct-24,01-Jul-24,SO55873,2149,14512,4,1,2
10-Oct-24,30-Jul-24,SO55872,2143,23957,4,1,2
11-Oct-24,03-Aug-24,SO55944,2019,16198,4,1,2
12-Oct-24,07-Aug-24,SO55983,2457,22852,4,1,2
12-Oct-24,27-Aug-24,SO55986,2294,12697,4,1,2
12-Oct-24,22-Jul-24,SO56004,2173,27935,4,1,2
14-Oct-24,30-Jun-24,SO56093,2072,19632,4,1,2
15-Oct-24,08-Aug-24,SO56165,2482,14297,4,1,2
15-Oct-24,21-Aug-24,SO56137,2043,20521,4,1,2
16-Oct-24,18-Jul-24,SO56203,2190,26576,4,1,2
17-Oct-24,30-Aug-24,SO56242,2203,28484,4,1,2
17-Oct-24,26-Jul-24,SO56252,2162,21981,4,1,2
17-Oct-24,09-Aug-24,SO56246,2105,23185,4,1,2
18-Oct-24,30-Jun-24,SO56274,2349,11316,4,1,2
18-Oct-24,25-Aug-24,SO56273,2386,15031,4,1,2
19-Oct-24,28-Aug-24,SO56339,2240,13576,4,1,2
20-Oct-24,10-Aug-24,SO56402,2317,17880,4,1,2
20-Oct-24,25-Jun-24,SO56382,2434,25605,4,1,2
21-Oct-24,23-Jul-24,SO56466,2407,22378,4,1,2
21-Oct-24,21-Aug-24,SO56452,2286,18467,4,1,2
21-Oct-24,27-Aug-24,SO56456,2010,22279,4,1,2
21-Oct-24,18-Sep-24,SO56434,2347,28693,4,1,2
22-Oct-24,02-Oct-24,SO56500,2497,16532,4,1,2
22-Oct-24,05-Oct-24,SO56494,2394,14995,4,1,2
23-Oct-24,09-Jul-24,SO56570,2200,11759,4,1,2
24-Oct-24,06-Sep-24,SO56600,2232,26770,4,1,2
25-Oct-24,02-Aug-24,SO56645,2341,16560,4,1,2
26-Oct-24,06-Sep-24,SO56719,2301,28638,4,1,2
26-Oct-24,03-Jul-24,SO56733,2301,25809,4,1,2
26-Oct-24,07-Jul-24,SO56711,2002,28441,4,1,2
28-Oct-24,28-Jul-24,SO56832,2239,11115,4,1,2
29-Oct-24,12-Jul-24,SO56889,2034,26741,4,1,2
30-Oct-24,22-Aug-24,SO56923,2301,15598,4,1,2
30-Oct-24,18-Jul-24,SO56919,2355,26619,4,1,2
31-Oct-24,13-Oct-24,SO56965,2336,12875,4,1,2
31-Oct-24,25-Aug-24,SO56989,2057,18575,4,1,2
01-Nov-24,05-Sep-24,SO57214,2479,26618,4,1,2
01-Nov-24,11-Aug-24,SO57194,2192,14744,4,1,2
01-Nov-24,04-Aug-24,SO57209,2181,24873,4,1,2
01-Nov-24,21-Aug-24,SO57220,2022,14539,4,1,2
01-Nov-24,15-Jul-24,SO57205,2462,25244,4,1,2
01-Nov-24,03-Aug-24,SO57216,2185,11919,4,1,2
01-Nov-24,11-Aug-24,SO57207,2141,29440,4,1,2
02-Nov-24,14-Jul-24,SO57266,2117,28087,4,1,2
02-Nov-24,18-Jul-24,SO57246,2434,14714,4,1,2
02-Nov-24,28-Sep-24,SO57247,2225,26685,4,1,2
02-Nov-24,18-Aug-24,SO57261,2286,16166,4,1,2
02-Nov-24,25-Jul-24,SO57271,2154,15339,4,1,2
02-Nov-24,08-Jul-24,SO57280,2244,17771,4,1,2
02-Nov-24,11-Sep-24,SO57269,2251,23833,4,1,2
03-Nov-24,09-Oct-24,SO57347,2104,19396,4,1,2
04-Nov-24,21-Sep-24,SO57409,2460,27063,4,1,2
05-Nov-24,24-Sep-24,SO57447,2114,27371,4,1,2
06-Nov-24,23-Aug-24,SO57489,2252,15036,4,1,2
07-Nov-24,12-Sep-24,SO57566,2060,28870,4,1,2
08-Nov-24,19-Jul-24,SO57615,2417,17609,4,1,2
08-Nov-24,07-Sep-24,SO57602,2033,27196,4,1,2
08-Nov-24,05-Oct-24,SO57598,2345,22317,4,1,2
08-Nov-24,29-Jul-24,SO57601,2032,18575,4,1,2
08-Nov-24,20-Aug-24,SO57603,2490,12343,4,1,2
08-Nov-24,11-Aug-24,SO57614,2419,25936,4,1,2
09-Nov-24,25-Aug-24,SO57660,2240,24995,4,1,2
10-Nov-24,24-Jul-24,SO57693,2196,14547,4,1,2
10-Nov-24,03-Aug-24,SO57707,2434,11234,4,1,2
11-Nov-24,28-Aug-24,SO57768,2357,17078,4,1,2
11-Nov-24,22-Sep-24,SO57760,2101,20584,4,1,2
11-Nov-24,28-Aug-24,SO57767,2186,29258,4,1,2
12-Nov-24,23-Aug-24,SO57813,2124,11502,4,1,2
12-Nov-24,22-Oct-24,SO57806,2399,29323,4,1,2
13-Nov-24,04-Oct-24,SO57897,2073,23240,4,1,2
13-Nov-24,04-Aug-24,SO57857,2111,22754,4,1,2
13-Nov-24,17-Oct-24,SO57876,2099,26538,4,1,2
14-Nov-24,25-Jul-24,SO57931,2471,27708,4,1,2
16-Nov-24,02-Aug-24,SO58045,2410,12052,4,1,2
16-Nov-24,28-Aug-24,SO58049,2122,11493,4,1,2
16-Nov-24,31-Oct-24,SO58038,2303,16668,4,1,2
17-Nov-24,29-Oct-24,SO58102,2027,19582,4,1,2
17-Nov-24,18-Aug-24,SO58096,2209,20797,4,1,2
17-Nov-24,31-Aug-24,SO58103,2157,17482,4,1,2
17-Nov-24,26-Aug-24,SO58106,2156,15512,4,1,2
17-Nov-24,22-Aug-24,SO58108,2343,18122,4,1,2
18-Nov-24,01-Nov-24,SO58164,2405,24202,4,1,2
18-Nov-24,10-Aug-24,SO58148,2333,17218,4,1,2
18-Nov-24,19-Aug-24,SO58138,2136,16419,4,1,2
19-Nov-24,25-Sep-24,SO58205,2037,15066,4,1,2
19-Nov-24,18-Sep-24,SO58202,2395,24049,4,1,2
20-Nov-24,09-Aug-24,SO58266,2185,12268,4,1,2
20-Nov-24,23-Aug-24,SO58262,2272,23842,4,1,2
20-Nov-24,13-Sep-24,SO58270,2200,23774,4,1,2
20-Nov-24,08-Oct-24,SO58271,2370,29405,4,1,2
22-Nov-24,29-Sep-24,SO58356,2284,22771,4,1,2
22-Nov-24,06-Nov-24,SO58365,2028,26216,4,1,2
22-Nov-24,29-Jul-24,SO58371,2024,19671,4,1,2
22-Nov-24,25-Oct-24,SO58373,2258,24308,4,1,2
23-Nov-24,17-Sep-24,SO58417,2459,26757,4,1,2
23-Nov-24,08-Nov-24,SO58428,2479,11668,4,1,2
23-Nov-24,07-Sep-24,SO58436,2133,23989,4,1,2
24-Nov-24,11-Sep-24,SO58493,2394,25771,4,1,2
24-Nov-24,16-Sep-24,SO58500,2267,22910,4,1,2
25-Nov-24,23-Aug-24,SO58559,2255,13215,4,1,2
25-Nov-24,24-Oct-24,SO58551,2298,25585,4,1,2
26-Nov-24,08-Aug-24,SO58621,2115,14963,4,1,2
27-Nov-24,07-Nov-24,SO58666,2108,19216,4,1,2
28-Nov-24,05-Aug-24,SO58741,2407,23185,4,1,2
28-Nov-24,20-Aug-24,SO58749,2126,15747,4,1,2
29-Nov-24,22-Sep-24,SO58803,2375,13988,4,1,2
29-Nov-24,09-Oct-24,SO58796,2111,21754,4,1,2
30-Nov-24,08-Aug-24,SO58856,2096,12830,4,1,2
30-Nov-24,19-Aug-24,SO58851,2253,14862,4,1,2
01-Dec-24,21-Aug-24,SO59104,2117,24577,4,1,2
02-Dec-24,03-Oct-24,SO59169,2149,20964,4,1,2
02-Dec-24,17-Oct-24,SO59160,2463,15852,4,1,2
02-Dec-24,30-Oct-24,SO59174,2094,23971,4,1,2
02-Dec-24,25-Oct-24,SO59167,2237,13431,4,1,2
03-Dec-24,31-Oct-24,SO59225,2379,11147,4,1,2
03-Dec-24,07-Oct-24,SO59235,2269,27036,4,1,2
04-Dec-24,17-Sep-24,SO59311,2072,11324,4,1,2
04-Dec-24,24-Aug-24,SO59299,2248,18269,4,1,2
04-Dec-24,01-Nov-24,SO59316,2376,17597,4,1,2
04-Dec-24,12-Sep-24,SO59297,2380,23162,4,1,2
04-Dec-24,05-Nov-24,SO59292,2343,12549,4,1,2
05-Dec-24,03-Nov-24,SO59356,2411,28444,4,1,2
05-Dec-24,24-Oct-24,SO59363,2027,19621,4,1,2
05-Dec-24,13-Oct-24,SO59360,2316,16229,4,1,2
07-Dec-24,29-Sep-24,SO59531,2092,20425,4,1,2
07-Dec-24,09-Sep-24,SO59517,2500,18074,4,1,2
07-Dec-24,09-Nov-24,SO59525,2192,14762,4,1,2
07-Dec-24,16-Oct-24,SO59534,2319,28960,4,1,2
07-Dec-24,27-Oct-24,SO59510,2194,18422,4,1,2
07-Dec-24,23-Aug-24,SO59515,2376,15577,4,1,2
08-Dec-24,27-Oct-24,SO59591,2215,20642,4,1,2
08-Dec-24,10-Sep-24,SO59601,2408,29083,4,1,2
09-Dec-24,16-Nov-24,SO59676,2471,20786,4,1,2
09-Dec-24,08-Oct-24,SO59678,2407,27804,4,1,2
10-Dec-24,18-Aug-24,SO59713,2092,13203,4,1,2
10-Dec-24,11-Sep-24,SO59735,2490,18364,4,1,2
11-Dec-24,22-Aug-24,SO59782,2181,11790,4,1,2
11-Dec-24,15-Sep-24,SO59788,2026,11342,4,1,2
11-Dec-24,30-Oct-24,SO59792,2381,21071,4,1,2
12-Dec-24,12-Oct-24,SO59840,2242,14584,4,1,2
12-Dec-24,15-Oct-24,SO59860,2264,25189,4,1,2
12-Dec-24,28-Aug-24,SO59856,2473,13496,4,1,2
13-Dec-24,23-Nov-24,SO59914,2003,11520,4,1,2
13-Dec-24,06-Oct-24,SO59915,2393,21569,4,1,2
15-Dec-24,16-Nov-24,SO60088,2045,18639,4,1,2
15-Dec-24,28-Nov-24,SO60078,2477,12563,4,1,2
15-Dec-24,01-Sep-24,SO60070,2498,15924,4,1,2
16-Dec-24,30-Aug-24,SO60131,2138,14376,4,1,2
16-Dec-24,15-Sep-24,SO60157,2224,23304,4,1,2
16-Dec-24,01-Oct-24,SO60140,2285,13380,4,1,2
16-Dec-24,10-Sep-24,SO60152,2468,23598,4,1,2
17-Dec-24,21-Nov-24,SO60223,2428,26902,4,1,2
17-Dec-24,24-Sep-24,SO60185,2446,23187,4,1,2
18-Dec-24,26-Sep-24,SO60280,2206,29357,4,1,2
18-Dec-24,27-Sep-24,SO60268,2224,23963,4,1,2
19-Dec-24,10-Nov-24,SO60331,2462,20716,4,1,2
19-Dec-24,06-Sep-24,SO60326,2313,24502,4,1,2
20-Dec-24,26-Aug-24,SO60408,2087,19189,4,1,2
20-Dec-24,20-Nov-24,SO60401,2126,18721,4,1,2
21-Dec-24,28-Sep-24,SO60472,2034,22025,4,1,2
21-Dec-24,09-Nov-24,SO60484,2091,18774,4,1,2
21-Dec-24,09-Sep-24,SO60463,2470,21353,4,1,2
21-Dec-24,13-Oct-24,SO60487,2107,29353,4,1,2
21-Dec-24,09-Sep-24,SO60464,2238,14030,4,1,2
23-Dec-24,24-Oct-24,SO60588,2257,14122,4,1,2
23-Dec-24,09-Oct-24,SO60583,2157,11104,4,1,2
24-Dec-24,04-Oct-24,SO60646,2446,21889,4,1,2
24-Dec-24,04-Nov-24,SO60643,2413,11574,4,1,2
26-Dec-24,29-Aug-24,SO60802,2377,14966,4,1,2
26-Dec-24,18-Sep-24,SO60785,2309,20227,4,1,2
26-Dec-24,22-Sep-24,SO60769,2264,27647,4,1,2
28-Dec-24,21-Oct-24,SO60921,2140,25041,4,1,2
29-Dec-24,10-Oct-24,SO60959,2056,19671,4,1,2
29-Dec-24,24-Sep-24,SO60997,2298,16194,4,1,2
29-Dec-24,04-Sep-24,SO60990,2364,27377,4,1,2
29-Dec-24,14-Oct-24,SO60964,2202,27877,4,1,2
30-Dec-24,01-Sep-24,SO61047,2024,25169,4,1,2
30-Dec-24,17-Sep-24,SO61057,2440,15090,4,1,2
31-Dec-24,16-Sep-24,SO61121,2046,21693,4,1,2
31-Dec-24,09-Sep-24,SO61143,2410,26767,4,1,2
31-Dec-24,19-Sep-24,SO61144,2036,19245,4,1,2
01-Jan-25,06-Dec-24,SO61270,2303,29416,5,1,2
01-Jan-25,15-Oct-24,SO61287,2149,22255,5,1,2
02-Jan-25,10-Oct-24,SO61348,2198,21723,5,1,2
02-Jan-25,13-Sep-24,SO61338,2058,14717,5,1,2
03-Jan-25,20-Sep-24,SO61386,2277,15573,5,1,2
03-Jan-25,14-Nov-24,SO61372,2066,29223,5,1,2
03-Jan-25,02-Oct-24,SO61399,2333,13554,5,1,2
03-Jan-25,11-Nov-24,SO61401,2037,25990,5,1,2
04-Jan-25,19-Dec-24,SO61449,2385,27449,5,1,2
04-Jan-25,07-Oct-24,SO61457,2052,22009,5,1,2
05-Jan-25,23-Oct-24,SO61513,2342,14296,5,1,2
05-Jan-25,15-Sep-24,SO61483,2287,15479,5,1,2
06-Jan-25,11-Nov-24,SO61560,2221,18824,5,1,2
06-Jan-25,14-Dec-24,SO61554,2221,23430,5,1,2
07-Jan-25,15-Oct-24,SO61608,2277,27615,5,1,2
07-Jan-25,19-Dec-24,SO61643,2153,27914,5,1,2
08-Jan-25,28-Nov-24,SO61679,2289,14295,5,1,2
08-Jan-25,16-Sep-24,SO61665,2487,22400,5,1,2
08-Jan-25,24-Sep-24,SO61692,2239,23106,5,1,2
08-Jan-25,27-Sep-24,SO61709,2357,19672,5,1,2
08-Jan-25,10-Oct-24,SO61657,2186,16171,5,1,2
09-Jan-25,13-Sep-24,SO61757,2381,23575,5,1,2
09-Jan-25,15-Nov-24,SO61742,2269,12521,5,1,2
10-Jan-25,22-Sep-24,SO61799,2148,26415,5,1,2
10-Jan-25,12-Sep-24,SO61784,2064,16369,5,1,2
10-Jan-25,01-Dec-24,SO61822,2421,18588,5,1,2
11-Jan-25,27-Nov-24,SO61866,2312,23805,5,1,2
11-Jan-25,24-Dec-24,SO61892,2248,11634,5,1,2
12-Jan-25,24-Oct-24,SO61943,2198,16129,5,1,2
12-Jan-25,21-Oct-24,SO61936,2383,20879,5,1,2
12-Jan-25,06-Dec-24,SO61924,2356,20781,5,1,2
14-Jan-25,23-Sep-24,SO62025,2422,25526,5,1,2
14-Jan-25,29-Nov-24,SO62061,2032,23354,5,1,2
15-Jan-25,09-Nov-24,SO62098,2455,20362,5,1,2
16-Jan-25,06-Nov-24,SO62163,2137,25114,5,1,2
16-Jan-25,25-Oct-24,SO62227,2131,26439,5,1,2
16-Jan-25,31-Oct-24,SO62192,2090,26638,5,1,2
17-Jan-25,19-Dec-24,SO62239,2420,15723,5,1,2
17-Jan-25,14-Nov-24,SO62261,2349,12222,5,1,2
18-Jan-25,01-Nov-24,SO62290,2078,22964,5,1,2
18-Jan-25,15-Nov-24,SO62326,2336,13157,5,1,2
18-Jan-25,16-Dec-24,SO62286,2169,25738,5,1,2
19-Jan-25,28-Dec-24,SO62355,2370,14404,5,1,2
19-Jan-25,29-Nov-24,SO62366,2448,11914,5,1,2
19-Jan-25,08-Oct-24,SO62369,2284,26376,5,1,2
20-Jan-25,20-Oct-24,SO62438,2041,17797,5,1,2
20-Jan-25,05-Jan-25,SO62417,2482,13040,5,1,2
20-Jan-25,05-Dec-24,SO62434,2324,27693,5,1,2
21-Jan-25,13-Oct-24,SO62476,2072,26481,5,1,2
22-Jan-25,28-Dec-24,SO62549,2045,15098,5,1,2
23-Jan-25,10-Dec-24,SO62609,2074,23085,5,1,2
23-Jan-25,11-Nov-24,SO62606,2012,23835,5,1,2
23-Jan-25,18-Nov-24,SO62605,2259,19806,5,1,2
24-Jan-25,23-Oct-24,SO62654,2116,27048,5,1,2
25-Jan-25,10-Dec-24,SO62698,2063,28742,5,1,2
25-Jan-25,23-Oct-24,SO62696,2170,18680,5,1,2
25-Jan-25,29-Sep-24,SO62733,2019,27064,5,1,2
25-Jan-25,03-Nov-24,SO62721,2480,13042,5,1,2
26-Jan-25,26-Dec-24,SO62754,2361,18233,5,1,2
27-Jan-25,13-Oct-24,SO62844,2349,14269,5,1,2
28-Jan-25,04-Nov-24,SO62880,2190,27247,5,1,2
28-Jan-25,02-Oct-24,SO62914,2390,21624,5,1,2
28-Jan-25,29-Oct-24,SO62911,2185,21252,5,1,2
29-Jan-25,14-Oct-24,SO62967,2336,18626,5,1,2
29-Jan-25,12-Jan-25,SO62969,2371,28692,5,1,2
29-Jan-25,01-Jan-25,SO62959,2087,11536,5,1,2
29-Jan-25,20-Nov-24,SO62977,2434,17200,5,1,2
29-Jan-25,13-Dec-24,SO62973,2484,25765,5,1,2
30-Jan-25,06-Jan-25,SO63019,2170,20907,5,1,2
30-Jan-25,30-Nov-24,SO63033,2068,13437,5,1,2
31-Jan-25,20-Oct-24,SO63087,2318,21080,5,1,2
01-Feb-25,12-Dec-24,SO63314,2194,27799,5,1,2
01-Feb-25,24-Oct-24,SO63333,2283,21836,5,1,2
01-Feb-25,09-Dec-24,SO63318,2170,26321,5,1,2
02-Feb-25,08-Jan-25,SO63391,2306,17046,5,1,2
02-Feb-25,22-Oct-24,SO63374,2251,23804,5,1,2
02-Feb-25,30-Nov-24,SO63397,2188,12661,5,1,2
03-Feb-25,01-Dec-24,SO63459,2168,16410,5,1,2
03-Feb-25,23-Oct-24,SO63462,2082,16768,5,1,2
03-Feb-25,21-Dec-24,SO63445,2191,22102,5,1,2
05-Feb-25,22-Nov-24,SO63594,2275,19671,5,1,2
05-Feb-25,15-Nov-24,SO63595,2131,24175,5,1,2
05-Feb-25,08-Oct-24,SO63568,2117,28624,5,1,2
05-Feb-25,30-Dec-24,SO63583,2002,24454,5,1,2
06-Feb-25,29-Oct-24,SO63650,2433,15929,5,1,2
06-Feb-25,22-Nov-24,SO63628,2232,26050,5,1,2
07-Feb-25,11-Oct-24,SO63714,2424,17207,5,1,2
07-Feb-25,04-Nov-24,SO63713,2365,28226,5,1,2
07-Feb-25,19-Oct-24,SO63693,2063,21032,5,1,2
07-Feb-25,08-Jan-25,SO63716,2464,12524,5,1,2
07-Feb-25,04-Nov-24,SO63707,2466,25978,5,1,2
09-Feb-25,09-Dec-24,SO63826,2172,24909,5,1,2
09-Feb-25,23-Nov-24,SO63858,2085,25308,5,1,2
10-Feb-25,16-Oct-24,SO63898,2498,19374,5,1,2
11-Feb-25,08-Nov-24,SO63961,2097,15549,5,1,2
12-Feb-25,15-Oct-24,SO64012,2320,11345,5,1,2
12-Feb-25,22-Dec-24,SO64014,2488,25866,5,1,2
12-Feb-25,04-Dec-24,SO64001,2184,23604,5,1,2
13-Feb-25,04-Jan-25,SO64082,2078,17908,5,1,2
13-Feb-25,18-Dec-24,SO64089,2153,15807,5,1,2
14-Feb-25,26-Nov-24,SO64133,2109,26967,5,1,2
